company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
Orchard,New York City,Real Estate,180.0,,2022-11-17,Series D,United States,472.0,,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Homepoint,Phoenix,Real Estate,113.0,,2022-11-17,IPO,United States,,,11,2022,November-2022,2022Q4,33.4483771,-112.0740373
Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,54.0,,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0,148.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.0,,11,2022,November-2022,2022Q4,32.715738,-117.1610838
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,,,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,IPO,United States,108.0,333333.3333333334,11,2022,November-2022,2022Q4,47.6062095,-122.3320708
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,IPO,United States,2.0,82000.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,IPO,United States,235.0,1200.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Salsify,Boston,Retail,90.0,0.11,2022-11-16,Series F,United States,452.0,818.1818181818181,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0,330.4347826086956,11,2022,November-2022,2022Q4,51.1278758,1.3134027
Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,Unknown,United States,436.0,777.7777777777778,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,IPO,United States,409.0,268.1818181818182,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.0,,11,2022,November-2022,2022Q4,30.267153,-97.7430608
Kite,SF Bay Area,Product,,1.0,2022-11-16,Series A,United States,21.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
UiPath,New York City,Data,241.0,0.06,2022-11-15,IPO,United States,2000.0,4016.666666666667,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,IPO,United States,453.0,2000.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0,999.9999999999999,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Productboard,SF Bay Area,Product,100.0,0.2,2022-11-15,Series D,United States,,500.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Protocol,SF Bay Area,Media,60.0,1.0,2022-11-15,Acquired,United States,,60.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
The Zebra,Austin,Finance,50.0,,2022-11-15,Series D,United States,256.0,,11,2022,November-2022,2022Q4,30.267153,-97.7430608
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0,310.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Nirvana Money,Miami,Finance,,1.0,2022-11-15,Unknown,United States,,,11,2022,November-2022,2022Q4,25.7616798,-80.1917902
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.0,,11,2022,November-2022,2022Q4,47.6062095,-122.3320708
Outside,Boulder,Media,69.6,0.12,2022-11-15,Series B,United States,174.0,580.0,11,2022,November-2022,2022Q4,40.0149856,-105.2705456
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,IPO,United States,382.0,,11,2022,November-2022,2022Q4,38.0405837,-84.5037164
Illumina,San Diego,Healthcare,500.0,0.05,2022-11-14,IPO,United States,28.0,10000.0,11,2022,November-2022,2022Q4,32.715738,-117.1610838
Sema4,Stamford,Healthcare,500.0,0.26,2022-11-14,IPO,United States,791.0,1923.076923076923,11,2022,November-2022,2022Q4,41.0534302,-73.5387341
iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0,1500.0,11,2022,November-2022,2022Q4,,
Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0,200.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0,953.8461538461538,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Science 37,Los Angeles,Healthcare,90.0,,2022-11-14,IPO,United States,347.0,,11,2022,November-2022,2022Q4,34.0522342,-118.2436849
Science 37 ,Los Angeles,Healthcare,90.0,,2022-11-14,IPO,United States,347.0,,11,2022,November-2022,2022Q4,34.0522342,-118.2436849
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,IPO,United States,409.0,268.1818181818182,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
Cardlytics,Atlanta,Marketing,51.0,,2022-11-14,IPO,United States,212.0,,11,2022,November-2022,2022Q4,33.748752,-84.38768449999999
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0,500.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,Series D,United States,597.0,333.33333333333337,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0,750.0,11,2022,November-2022,2022Q4,52.52000659999999,13.404954
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,IPO,United States,355.0,,11,2022,November-2022,2022Q4,33.4483771,-112.0740373
Juul,SF Bay Area,Consumer,400.0,0.3,2022-11-10,Unknown,United States,1500.0,1333.3333333333335,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,IPO,United States,665.0,1666.6666666666667,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
InfluxData,SF Bay Area,Product,65.0,0.27,2022-11-10,Series D,United States,119.0,240.74074074074073,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Coinbase,SF Bay Area,Crypto,60.0,0.009818181818181818,2022-11-10,IPO,United States,549.0,6111.111111111111,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,IPO,United States,326.0,450.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Wistia,Boston,Marketing,40.0,,2022-11-10,Unknown,United States,18.0,,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0,41.66666666666667,11,2022,November-2022,2022Q4,40.3916172,-111.8507662
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,,,11,2022,November-2022,2022Q4,33.4483771,-112.0740373
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200.0,,11,2022,November-2022,2022Q4,51.42314229999999,5.462289699999999
Wavely,SF Bay Area,HR,,1.0,2022-11-10,Unknown,United States,,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Meta,SF Bay Area,Consumer,11000.0,0.13,2022-11-09,IPO,United States,26000.0,84615.38461538461,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Redfin,Seattle,Real Estate,862.0,0.13,2022-11-09,IPO,United States,320.0,6630.7692307692305,11,2022,November-2022,2022Q4,47.6062095,-122.3320708
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0,750.0,11,2022,November-2022,2022Q4,47.6062095,-122.3320708
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0,654.5454545454545,11,2022,November-2022,2022Q4,34.0522342,-118.2436849
Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,IPO,United States,527.0,685.0,11,2022,November-2022,2022Q4,39.9611755,-82.99879419999999
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0,866.6666666666667,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Cameo,Chicago,Consumer,80.0,0.22988505747126436,2022-11-09,Unknown,United States,165.0,348.0,11,2022,November-2022,2022Q4,41.8781136,-87.6297982
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0,499.99999999999994,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Faze Medicines,Boston,Healthcare,,1.0,2022-11-09,Series B,United States,81.0,,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,IPO,United States,44.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0,130.0,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
Astra,SF Bay Area,Aerospace,25.6,0.16,2022-11-08,IPO,United States,300.0,160.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
NanoString,Seattle,Healthcare,,0.1,2022-11-08,IPO,United States,731.0,,11,2022,November-2022,2022Q4,47.6062095,-122.3320708
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,,,11,2022,November-2022,2022Q4,34.0522342,-118.2436849
Salesforce,SF Bay Area,Sales,1000.0,0.01,2022-11-07,IPO,United States,65.0,100000.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,Acquired,United States,85.0,7000.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Code42,Minneapolis,Security,75.0,0.15,2022-11-07,Unknown,United States,137.0,500.0,11,2022,November-2022,2022Q4,44.977753,-93.2650108
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Varonis,New York City,Security,110.0,0.05,2022-11-06,IPO,United States,30.0,2200.0,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,IPO,United States,12900.0,7400.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0,268.1818181818182,11,2022,November-2022,2022Q4,40.6765745,-95.8593616
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.0,,11,2022,November-2022,2022Q4,40.7127753,-74.0059728
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260.0,,11,2022,November-2022,2022Q4,34.0522342,-118.2436849
Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,Series H,United States,2300.0,7142.857142857142,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Lyft,SF Bay Area,Transportation,700.0,0.13,2022-11-03,IPO,United States,4900.0,5384.615384615385,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0,1000.0,11,2022,November-2022,2022Q4,55.6760968,12.5683371
Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,Series E,United States,154.0,300.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,IPO,United States,1500.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,IPO,United States,16.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Rubius,Boston,Healthcare,174.93333333333337,0.8200000000000001,2022-11-03,IPO,United States,445.0,213.33333333333334,11,2022,November-2022,2022Q4,42.3600825,-71.0588801
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,IPO,United States,1900.0,3055.5555555555557,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0,1300.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0,1420.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0,609.0909090909091,11,2022,November-2022,2022Q4,49.2827291,-123.1207375
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0,100.0,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,,76.92307692307692,11,2022,November-2022,2022Q4,41.0534302,-73.5387341
Booking.com,Grand Rapids,Travel,226.0,0.012914285714285715,2022-11-01,Acquired,United States,,17500.0,11,2022,November-2022,2022Q4,42.9633599,-85.6680863
Oracle,SF Bay Area,Other,200.0,,2022-11-01,IPO,United States,,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,IPO,United States,144.0,1999.9999999999998,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0,303.030303030303,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212.0,,11,2022,November-2022,2022Q4,37.8271784,-122.2913078
Notarize,Boston,Legal,60.0,0.13636363636363635,2022-10-31,Series D,United States,213.0,440.0,10,2022,October-2022,2022Q4,42.3600825,-71.0588801
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0,111.1111111111111,10,2022,October-2022,2022Q4,40.7127753,-74.0059728
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0,125.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,Series B,United States,35.0,100.0,10,2022,October-2022,2022Q4,40.44062479999999,-79.9958864
Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,Unknown,United States,,152.38095238095238,10,2022,October-2022,2022Q4,47.6062095,-122.3320708
Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,Series B,United States,277.0,494.1176470588235,10,2022,October-2022,2022Q4,34.0522342,-118.2436849
Lattice,SF Bay Area,HR,13.0,0.08125,2022-10-27,Series F,United States,328.0,160.0,10,2022,October-2022,2022Q4,37.8271784,-122.2913078
